,Unnamed: 0,a_Ataques,a_Ataques perigosos,a_Cartões amarelos,a_Cartões vermelhos,a_chutes_a_gol,a_Chutes ao ferro,a_Chutes bloqueados,a_Chutes fora,a_Escanteios,a_Faltas,a_Gols,a_Impedimentos,a_Laterais,a_Pênaltis,a_Segundo cartão amarelo,a_Substituições,a_Tiros de meta,a_Tiros-livres,at_current_classification,at_current_draws_away,at_current_draws_global,at_current_draws_home,at_current_loss_away,at_current_loss_global,at_current_loss_home,at_current_wins_away,at_current_wins_global,at_current_wins_home,at_games_without_draw_away,at_games_without_draw_global,at_games_without_draw_home,at_games_without_lose_away,at_games_without_lose_global,at_games_without_lose_home,at_games_without_win_away,at_games_without_win_global,at_games_without_win_home,away_team,away_team_score,city,datetime,h_Ataques,h_Ataques perigosos,h_Cartões amarelos,h_Cartões vermelhos,h_chutes_a_gol,h_Chutes ao ferro,h_Chutes bloqueados,h_Chutes fora,h_Escanteios,h_Faltas,h_Gols,h_Impedimentos,h_Laterais,possession,h_Pênaltis,h_Segundo cartão amarelo,h_Substituições,h_Tiros de meta,h_Tiros-livres,home_team,home_team_score,ht_current_classification,ht_current_draws_away,ht_current_draws_global,ht_current_draws_home,ht_current_loss_away,ht_current_loss_global,ht_current_loss_home,ht_current_wins_away,ht_current_wins_global,ht_current_wins_home,ht_games_without_draw_away,ht_games_without_draw_global,ht_games_without_draw_home,ht_games_without_lose_away,ht_games_without_lose_global,ht_games_without_lose_home,ht_games_without_win_away,ht_games_without_win_global,ht_games_without_win_home,referee,round,stadium,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,sub_home_player_1,sub_home_player_2,sub_home_player_3,sub_home_player_4,sub_home_player_5,sub_home_player_6,sub_home_player_7,sub_home_player_8,sub_home_player_9,sub_home_player_10,sub_home_player_11,sub_home_player_12,sub_away_player_1,sub_away_player_2,sub_away_player_3,sub_away_player_4,sub_away_player_5,sub_away_player_6,sub_away_player_7,sub_away_player_8,sub_away_player_9,sub_away_player_10,sub_away_player_11,sub_away_player_12,result,int_date,ht_eff_of,at_eff_of,home_score_history,conceded_score_history
127,127,52.0,23.0,2.0,,2.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,15.0,,,3.0,11.0,13.0,3,0,0,0,1,3,2,0,0,0,1,4,6,0,0,0,2,3,2,Grêmio,1,"Rio de Janeiro, Rio de Janeiro",2017-07-13,77.0,49.0,2.0,,8.0,1.0,1.0,8.0,8.0,12.0,0.0,1.0,20.0,63.0,,,3.0,2.0,20.0,Flamengo,0,2,0,0,0,0,0,0,2,4,3,2,4,3,4,7,5,0,0,0,Marcelo Aparecido Ribeiro De Souza,13,Estádio Luso-Brasileiro,"('person-192705', 'Rodinei')","('person-171224', 'Rafael Vaz')","('person-176390', 'M. Trauco')","('person-33271', 'Réver')","('person-2027', 'Diego')","('person-9040', 'Everton Ribeiro')","('person-9333', 'Éverton')","('person-32286', 'Marcio Araujo')","('person-84154', 'G. Cuéllar')","('person-113526', 'Leandro Damião')",None,"('person-328222', 'Leonardo')","('person-17076', 'Pedro Geromel')","('person-71117', 'Edílson')","('person-122865', 'W. Kannemann')","('person-172590', 'Bruno Cortez')","('person-174110', 'Ramiro')","('person-170956', 'Michel')","('person-288085', 'Arthur')","('person-17194', 'L. Barrios')","('person-285035', 'Luan')","('person-32654', 'Fernandinho')","('person-112708', 'Alex Muralha')","('person-132', 'Juan')","('person-32800', 'Pará')","('person-225802', 'Rene')","('person-26787', 'D. Conca')","('person-69072', 'F. Mancuello')","('person-1270', 'Ederson')","('person-115775', 'Rômulo')","('person-230411', 'Willian Arão')","('person-191206', 'Geuvânio')","('person-434545', 'Felipe Vizeu')","('person-74436', 'O. Berrío')","('person-68943', 'Bruno Grassi')","('person-292652', 'Léo Gomes')","('person-10265', 'Marcelo Oliveira')","('person-286196', 'Rafael Thyere')","('person-32967', 'Bruno Rodrigo')","('person-417745', 'Kaio')","('person-395629', 'Lincoln')","('person-400791', 'Jailson')","('person-488448', 'Dionathã')","('person-327852', 'Everton')",None,None,lose,0,0.3516483516483517,0.58,589,0
128,128,43.0,27.0,3.0,,3.0,0.0,4.0,5.0,4.0,21.0,2.0,,13.0,,,3.0,12.0,18.0,20,0,0,0,5,1,1,0,0,0,5,1,1,0,0,0,5,5,3,Atlético GO,2,"São Paulo, São Paulo",2017-07-13,55.0,46.0,0.0,,3.0,1.0,5.0,11.0,9.0,18.0,2.0,,34.0,72.0,,,3.0,5.0,21.0,São Paulo,2,19,0,0,1,3,2,0,0,0,0,3,2,0,0,0,1,7,7,2,Alessandro Álvaro Rocha de Matos,13,Estádio Cícero Pompeu de Toledo (Morumbi),"('person-97659', 'Renan Ribeiro')","('person-376557', 'Junior')","('person-126246', 'R. Arboleda')","('person-186289', 'Rodrigo Caio')","('person-102691', 'Wellington Nem')","('person-40529', 'C. Cueva')","('person-113045', 'Petros')","('person-50285', 'J. Buffarini')","('person-78542', 'Jucilei')","('person-56571', 'J. Gómez')","('person-17657', 'L. Pratto')","('person-9341', 'Felipe')","('person-74340', 'Roger Carvalho')","('person-136420', 'Gilvan')","('person-170988', 'André Castro')","('person-227670', 'Bruno Pacheco')","('person-180828', 'Andrigo')","('person-230017', 'Igor')","('person-228966', 'Marcão')","('person-148106', 'Jorginho')","('person-302812', 'Niltinho')","('person-64417', 'Walter')","('person-112354', 'Sidão')","('person-32942', 'Edimar Fraga')","('person-9241', 'Bruno')","('person-425510', 'Éder Militão')","('person-433191', 'Shaylon')","('person-9138', 'Cícero')","('person-65382', 'Wesley')","('person-433188', 'Lucas Fernandes')","('person-433199', 'Felipe Araruna')","('person-232650', 'Marcinho')","('person-297878', 'Denílson')","('person-136395', 'Gilberto')","('person-196498', 'Marcos Dutra')","('person-136504', 'Breno')","('person-288076', 'Eduardo Gabriel')","('person-128435', 'Jonathan Lemos')","('person-395693', 'Luiz Fernando')","('person-72121', 'Paulinho')","('person-282746', 'Jefferson Nem')","('person-404638', 'Silva')","('person-225224', 'Everaldo')",None,None,None,draw,0,0.4142857142857143,0.31746031746031744,643,0
129,129,51.0,31.0,2.0,,2.0,,1.0,0.0,3.0,17.0,4.0,1.0,22.0,1.0,,3.0,6.0,16.0,12,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,3,7,4,Coritiba,4,"Florianópolis, Santa Catarina",2017-07-13,59.0,44.0,2.0,,1.0,,0.0,6.0,6.0,12.0,1.0,4.0,31.0,53.0,0.0,,3.0,3.0,19.0,Avaí,1,18,0,0,1,0,0,0,2,1,0,7,1,0,2,3,1,0,0,3,Raphael Claus,13,Estádio Aderbal Ramos da Silva,"('person-226394', 'Douglas Friedrich')","('person-226923', 'Alemão')","('person-112310', 'Leandro Silva')","('person-9031', 'Betão')","('person-226827', 'Cappa')","('person-236358', 'Judson')","('person-9071', 'Juan')","('person-82889', 'Wellington Simião')","('person-32454', 'Marquinhos')","('person-66297', 'Júnior Dutra')","('person-390427', 'Romulo')","('person-32312', 'Wilson')","('person-397558', 'Marcio')","('person-400415', 'Rodrigo Ramos')","('person-192640', 'Walisson')","('person-65339', 'Thiago Carleto')","('person-10369', 'Anderson')","('person-282120', 'Matheus Galdezani')","('person-233411', 'Jonas')","('person-33088', 'Kléber')","('person-331012', 'Iago')","('person-172278', 'Rildo')","('person-171106', 'Kozlinski')","('person-266558', 'Vitor Prada')","('person-32871', 'Gustavo')","('person-228607', 'Diego Tavares')","('person-65010', 'João Paulo')","('person-113164', 'Airton')","('person-3977', 'Maicon')","('person-328025', 'Caio')","('person-303029', 'Lucas Otavio')","('person-229740', 'Pedro Castro')","('person-478727', 'Lourenço')","('person-33023', 'Willians')","('person-171924', 'Bruno Brigido')","('person-328532', 'Henrique')","('person-227555', 'Luizão')","('person-425511', 'Dodô')","('person-9416', 'Edinho')","('person-470540', 'Carvalho')","('person-455798', 'Yan')","('person-282413', 'Tomas Bastos')","('person-177595', 'Y. Filigrana')","('person-64341', 'Alecsandro')","('person-74784', 'Henrique Almeida')","('person-70899', 'Neto Berola')",lose,0,0.2307692307692308,0.31343283582089554,288,0
130,130,47.0,40.0,,,2.0,,2.0,4.0,3.0,11.0,2.0,2.0,25.0,,,2.0,11.0,6.0,14,1,0,0,0,1,1,0,0,0,0,1,4,1,0,0,2,3,1,Atlético PR,2,"São Paulo, São Paulo",2017-07-15,51.0,39.0,,,7.0,,2.0,7.0,8.0,5.0,2.0,1.0,21.0,57.0,,,2.0,9.0,13.0,Corinthians,2,1,0,0,0,0,0,0,2,5,6,2,5,6,6,13,7,0,0,0,Sandro Ricci,14,Arena Corinthians,"('person-17304', 'Cássio')","('person-225552', 'F. Balbuena')","('person-17306', 'Fágner')","('person-329711', 'Pedro Henrique')","('person-301816', 'Moises')","('person-19656', 'Jádson')","('person-73192', 'Marquinhos Gabriel')","('person-433352', 'Maycon')","('person-173974', 'Gabriel')","('person-6414', 'Jô')","('person-192525', 'Á. Romero')","('person-32538', 'Weverton')","('person-4481', 'Paulo André')","('person-8964', 'Jonathan')","('person-227603', 'Wanderson')","('person-282923', 'Sidcley')","('person-395233', 'Cascardo')","('person-328063', 'Otavio')","('person-112', 'L. González')","('person-226423', 'Eduardo Henrique')","('person-130585', 'Pablo Felipe')","('person-236688', 'Douglas Coutinho')","('person-136425', 'Walter')","('person-436046', 'Léo Príncipe')","('person-398741', 'Léo Santos')","('person-21094', 'Fellipe Bastos')","('person-486585', 'Rodrigo Figueiredo')","('person-476748', 'Pedrinho')","('person-84752', 'Camacho')","('person-95917', 'Giovanni Augusto')","('person-112051', 'Paulo Roberto')","('person-234507', 'Clayson')","('person-4558', 'C. Kazim-Richards')",None,"('person-115496', 'Santos')","('person-441513', 'Nicolas Vichiatto')","('person-242516', 'Cleberson')","('person-473111', 'Matheus Anjos')","('person-402388', 'Bruno')","('person-158904', 'Nikão')","('person-115497', 'Deivid')","('person-10604', 'Eduardo da Silva')","('person-228750', 'Felipe Gedoz')","('person-50103', 'Ederson')","('person-441514', 'Yago César')",None,draw,0,0.4848484848484849,0.3404255319148936,231,0
131,131,39.0,19.0,3.0,,1.0,1.0,2.0,2.0,6.0,18.0,2.0,2.0,13.0,0.0,,3.0,7.0,22.0,18,0,0,0,0,1,1,1,0,0,5,2,1,1,0,0,0,1,4,Vitória,2,"São Paulo, São Paulo",2017-07-16,52.0,38.0,1.0,,2.0,1.0,1.0,7.0,5.0,20.0,4.0,2.0,21.0,59.0,1.0,,3.0,2.0,20.0,Palmeiras,4,7,0,0,0,1,2,1,0,0,0,7,9,4,0,0,0,1,2,1,Bruno Arleu de Araujo,14,Allianz Parque,"('person-16938', 'Fernando Prass')","('person-289762', 'Y. Mina')","('person-268729', 'Mayke')","('person-4734', 'Edu Dracena')","('person-9319', 'Egídio')","('person-183186', 'Tchê Tchê')","('person-3288', 'Felipe Melo')","('person-10461', 'A. Guerra')","('person-78745', 'Willian')","('person-391151', 'Roger Guedes')","('person-82057', 'Dudu')","('person-71994', 'Fernando Miguel')","('person-33010', 'Wallace')","('person-33478', 'Patric')","('person-112327', 'Alan Costa')","('person-392362', 'Geferson')","('person-192066', 'Rene')","('person-333198', 'Yago')","('person-9114', 'Cleiton Xavier')","('person-171307', 'Uillian Correia')","('person-8955', 'André Lima')","('person-289800', 'Neilton')","('person-71262', 'Jaílson')","('person-292017', 'Vinicius Silvestre')","('person-409612', 'Juninho')","('person-191207', 'Luan Garcia')","('person-435665', 'Raphael Veiga')","('person-2059', 'Michel Bastos')","('person-469424', 'Gabriel Furtado')","('person-234159', 'Hyoran')","('person-9360', 'Zé Roberto')","('person-291015', 'Erik')","('person-282209', 'Keno')","('person-194812', 'M. Borja')","('person-410989', 'Caíque')","('person-255491', 'Thallyson')","('person-399761', 'Bruno')","('person-9207', 'Carlos Eduardo')","('person-139138', 'Leandro Salino')","('person-156544', 'Fillipe Soutto')","('person-472663', 'Jhemerson')","('person-326596', 'Todinho')","('person-396310', 'David')","('person-169159', 'Paulinho')",None,None,win,0,0.4545454545454545,0.5957446808510638,563,0
132,132,68.0,40.0,3.0,,0.0,,0.0,2.0,8.0,24.0,2.0,9.0,17.0,,,3.0,12.0,23.0,12,1,0,0,0,1,1,0,0,0,0,1,2,3,0,0,1,2,1,Atlético MG,2,"Goiânia, Goiás",2017-07-16,64.0,31.0,2.0,,3.0,,1.0,7.0,5.0,21.0,1.0,2.0,25.0,47.0,,,3.0,9.0,33.0,Atlético GO,1,20,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,6,6,3,Pablo Dos Santos Alves,14,Estádio Olímpico Pedro Ludovico Teixeira,"('person-9341', 'Felipe')","('person-136420', 'Gilvan')","('person-170988', 'André Castro')","('person-74340', 'Roger Carvalho')","('person-227670', 'Bruno Pacheco')","('person-230017', 'Igor')","('person-228966', 'Marcão')","('person-72121', 'Paulinho')","('person-64417', 'Walter')","('person-302812', 'Niltinho')","('person-148106', 'Jorginho')","('person-32329', 'Victor')","('person-462884', 'Gleison')","('person-300810', 'Alex Silva')","('person-330130', 'Gabriel')","('person-308995', 'Leonan')","('person-169690', 'J. Cazares')","('person-34971', 'Elias')","('person-271473', 'Marlone')","('person-9209', 'Adílson')","('person-33519', 'Rafael Carioca')","('person-155', 'Fred')","('person-116497', 'Klever')","('person-288076', 'Eduardo Gabriel')","('person-128435', 'Jonathan Lemos')","('person-136504', 'Breno')","('person-395693', 'Luiz Fernando')","('person-404638', 'Silva')","('person-180828', 'Andrigo')","('person-282746', 'Jefferson Nem')",None,None,None,None,"('person-66275', 'Giovanni')","('person-238975', 'Matheus Mancini')","('person-73083', 'Marcos Rocha')","('person-317939', 'Valdívia')","('person-148555', 'R. Otero')","('person-157', 'Robinho')","('person-9795', 'Roger Bernardo')","('person-303828', 'Yago')","('person-401926', 'Gustavo Blanco')","('person-9150', 'Rafael Moura')",None,None,lose,0,0.3272727272727273,0.462962962962963,107,0
133,133,52.0,27.0,2.0,,4.0,,0.0,4.0,3.0,16.0,1.0,1.0,17.0,0.0,,3.0,8.0,22.0,15,0,0,0,1,2,2,0,0,0,1,2,6,0,0,0,7,4,2,Ponte Preta,1,"Porto Alegre, Rio Grande do Sul",2017-07-16,67.0,45.0,1.0,,3.0,,1.0,5.0,7.0,21.0,3.0,1.0,15.0,60.0,1.0,,3.0,8.0,17.0,Grêmio,3,2,0,0,0,0,0,2,1,1,0,2,5,6,1,1,0,0,0,2,Claudio Francisco Lima e Silva,14,Arena do Grêmio,"('person-9187', 'Marcelo Grohe')","('person-17076', 'Pedro Geromel')","('person-71117', 'Edílson')","('person-286196', 'Rafael Thyere')","('person-172590', 'Bruno Cortez')","('person-174110', 'Ramiro')","('person-288085', 'Arthur')","('person-170956', 'Michel')","('person-17194', 'L. Barrios')","('person-285035', 'Luan')","('person-283522', 'Pedro Rocha')","('person-32707', 'Aranha')","('person-158622', 'Marllon')","('person-83266', 'Nino Paraíba')","('person-4603', 'Rodrigo')","('person-288072', 'Jeferson')","('person-121328', 'Naldo')","('person-10846', 'Renato Cajá')","('person-187565', 'Jádson')","('person-65015', 'Fernando Bob')","('person-26660', 'Emerson Sheik')","('person-159586', 'Lucca')","('person-328222', 'Leonardo')","('person-115239', 'Bressan')","('person-32967', 'Bruno Rodrigo')","('person-10265', 'Marcelo Oliveira')","('person-292652', 'Léo Gomes')","('person-400791', 'Jailson')","('person-450353', 'Machado')","('person-417745', 'Kaio')","('person-395629', 'Lincoln')","('person-42159', 'M. Bolaños')","('person-32654', 'Fernandinho')","('person-327852', 'Everton')","('person-98909', 'João Carlos')","('person-63158', 'Fernandinho')","('person-10609', 'Kadu')","('person-249061', 'Jean Patrick')","('person-99989', 'Elton')","('person-4491', 'Wendel')","('person-419013', 'Claudinho')","('person-448411', 'Felipe')","('person-163621', 'Negueba')",None,None,None,win,0,0.2429906542056075,0.1774193548387097,109,0
134,134,50.0,36.0,1.0,,0.0,,1.0,3.0,3.0,13.0,1.0,3.0,29.0,,,3.0,8.0,17.0,4,0,0,0,0,1,1,2,0,0,2,5,4,4,0,0,0,1,1,Flamengo,1,"Belo Horizonte, Minas Gerais",2017-07-16,48.0,33.0,3.0,,2.0,,2.0,7.0,6.0,16.0,1.0,1.0,18.0,37.0,,,3.0,10.0,16.0,Cruzeiro,1,6,0,0,0,0,0,0,1,2,2,6,5,2,1,2,4,0,0,0,Rodolpho Toski Marques,14,Estádio Governador Magalhães Pinto,"('person-8961', 'Fábio')","('person-472694', 'Murilo Cerqueira')","('person-64406', 'Léo')","('person-161746', 'Diogo Barbosa')","('person-265228', 'L. Romero')","('person-48535', 'Thiago Neves')","('person-14311', 'A. Cabral')","('person-233956', 'Lucas Silva')","('person-3596', 'Rafael Sóbis')","('person-207544', 'Elber')","('person-276507', 'Alisson')","('person-192705', 'Rodinei')","('person-171224', 'Rafael Vaz')","('person-225802', 'Rene')","('person-33271', 'Réver')","('person-2027', 'Diego')","('person-9040', 'Everton Ribeiro')","('person-9333', 'Éverton')","('person-84154', 'G. Cuéllar')","('person-32286', 'Marcio Araujo')","('person-2009', 'P. Guerrero')",None,"('person-431776', 'Lucas França')","('person-97650', 'Rafael')","('person-9052', 'Fabricio')","('person-165966', 'L. Caicedo')","('person-486408', 'Arthur Henrique')","('person-166611', 'John Lennon')","('person-228064', 'Bryan')","('person-472697', 'Nonoca')","('person-232741', 'Sassá')","('person-4987', 'Rafael Marques')","('person-51555', 'R. Ábila')",None,"('person-112708', 'Alex Muralha')","('person-132', 'Juan')","('person-32800', 'Pará')","('person-26787', 'D. Conca')","('person-69072', 'F. Mancuello')","('person-1270', 'Ederson')","('person-115775', 'Rômulo')","('person-230411', 'Willian Arão')","('person-191206', 'Geuvânio')","('person-113526', 'Leandro Damião')","('person-74436', 'O. Berrío')",None,draw,0,0.2954545454545455,0.288135593220339,230,0
135,135,39.0,20.0,3.0,,1.0,,0.0,2.0,3.0,25.0,,0.0,19.0,,1.0,3.0,12.0,17.0,3,0,0,0,0,0,0,1,2,1,1,2,2,4,3,1,0,0,0,Santos,0,Rio de Janeiro,2017-07-16,45.0,23.0,3.0,,4.0,,1.0,10.0,9.0,16.0,,1.0,23.0,54.0,,0.0,3.0,5.0,25.0,Vasco,0,8,0,0,0,0,0,1,1,1,0,1,2,7,2,1,0,0,0,1,Dewson Fernando Freitas da Silva,14,Estádio Nilton Santos,"('person-55853', 'M. Silva')","('person-8939', 'Rafael Marques')","('person-103416', 'Paulão')","('person-32825', 'Ramon')","('person-173980', 'Mádson')","('person-10589', 'Wagner')","('person-53471', 'Wellington')","('person-362429', 'Jean')","('person-3838', 'Nenê')","('person-234689', 'Yago Picachu')","('person-315205', 'Thalles')","('person-317934', 'João Paulo')","('person-335724', 'Daniel Guedes')","('person-430035', 'Lucas Verissimo')","('person-9278', 'David Braz')","('person-174010', 'Lucas Lima')","('person-301982', 'Yuri Oliveira')","('person-226627', 'Jean Mota')","('person-32922', 'Leandro Donizete')","('person-92926', 'J. Copete')","('person-395631', 'Bruno Henrique')","('person-75894', 'Kayke')","('person-281402', 'Jordi')","('person-302496', 'Henrique')","('person-187555', 'Gilberto Junior')","('person-9382', 'Breno')","('person-191945', 'Jomar')","('person-355905', 'Bruno Paulista')","('person-427644', 'Mateus Vital')","('person-180826', 'Guilherme Costa')","('person-398755', 'Andrey')","('person-14306', 'D. Escudero')","('person-483534', 'Paulo Vitor')","('person-475123', 'Paulinho')","('person-290445', 'John')","('person-350511', 'Edilson')","('person-220646', 'F. Noguera')","('person-395772', 'Matheus Ribeiro')","('person-76643', 'E. Vecchio')","('person-191903', 'Alison')","('person-174522', 'Rafael Longuine')","('person-22348', 'V. Hernández')","('person-63706', 'Thiago Ribeiro')",None,None,None,draw,0,0.27631578947368424,0.37777777777777777,343,0
136,136,75.0,32.0,2.0,,5.0,0.0,1.0,2.0,1.0,14.0,0.0,5.0,27.0,,,3.0,10.0,21.0,17,0,1,2,3,0,0,0,0,0,3,0,0,0,1,2,7,8,3,São Paulo,0,"Chapecó, Santa Catarina",2017-07-16,61.0,31.0,4.0,,3.0,1.0,2.0,7.0,1.0,21.0,2.0,0.0,19.0,36.0,,,3.0,11.0,19.0,Chapecoense,2,16,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,4,6,3,Wagner do Nascimento Magalhaes,14,Arena Condá,"('person-327864', 'Jandrei')","('person-121698', 'Douglas Grolli')","('person-33252', 'Apodi')","('person-438564', 'Fabricio Bruno')","('person-74810', 'Diego Renan')","('person-227886', 'Moisés Ribeiro')","('person-193049', 'Luiz Antonio')","('person-52646', 'L. Seijas')","('person-171544', 'Andrei Girotto')","('person-405660', 'Lucas Marques')","('person-433625', 'Perotti')","('person-97659', 'Renan Ribeiro')","('person-126246', 'R. Arboleda')","('person-9241', 'Bruno')","('person-186289', 'Rodrigo Caio')","('person-376557', 'Junior')","('person-40529', 'C. Cueva')","('person-102691', 'Wellington Nem')","('person-56571', 'J. Gómez')","('person-113045', 'Petros')","('person-78542', 'Jucilei')","('person-17657', 'L. Pratto')","('person-395709', 'Elias Curzel')","('person-61115', 'Artur Moraes')","('person-328076', 'Luiz Otavio')","('person-247645', 'E. Zeballos')","('person-365417', 'Nathan')","('person-399075', 'Lucas Mineiro')","('person-284980', 'Moisés')","('person-472790', 'Bryan')","('person-303918', 'Dodô')","('person-447813', 'Pelezinho')","('person-433628', 'Lourency')","('person-4968', 'Túlio de Melo')","('person-112354', 'Sidão')","('person-32942', 'Edimar Fraga')","('person-425510', 'Éder Militão')","('person-9138', 'Cícero')","('person-50285', 'J. Buffarini')","('person-433188', 'Lucas Fernandes')","('person-433199', 'Felipe Araruna')","('person-65382', 'Wesley')","('person-113014', 'Thomaz')","('person-136395', 'Gilberto')","('person-297878', 'Denílson')","('person-232650', 'Marcinho')",win,0,0.27586206896551724,0.31666666666666665,623,0
137,137,62.0,33.0,4.0,,1.0,,0.0,4.0,3.0,17.0,2.0,2.0,17.0,0.0,,3.0,11.0,24.0,11,2,0,0,0,1,1,0,0,0,0,1,1,3,0,0,2,4,5,Fluminense,2,"Curitiba, Paraná",2017-07-16,69.0,41.0,4.0,,5.0,,4.0,4.0,3.0,19.0,1.0,5.0,30.0,59.0,1.0,,3.0,10.0,19.0,Coritiba,1,10,0,0,0,0,0,1,1,1,0,3,2,1,1,1,0,0,0,4,Leandro Bizzio Marinho,14,Estádio Major Antônio Couto Pereira,"('person-32312', 'Wilson')","('person-192640', 'Walisson')","('person-400415', 'Rodrigo Ramos')","('person-35363', 'William Matheus')","('person-227555', 'Luizão')","('person-233411', 'Jonas')","('person-10369', 'Anderson')","('person-282120', 'Matheus Galdezani')","('person-172278', 'Rildo')","('person-74784', 'Henrique Almeida')","('person-70899', 'Neto Berola')","('person-8933', 'Júlio César')","('person-376377', 'Nogueira')","('person-282243', 'Reginaldo')","('person-9106', 'Lucas')","('person-319777', 'Léo')","('person-236331', 'J. Orejuela')","('person-473916', 'Wendel')","('person-401945', 'Marlon Freitas')","('person-343407', 'Gustavo Scarpa')","('person-407737', 'Richarlison')","('person-435998', 'Pedro')","('person-124947', 'William Menezes')","('person-470537', 'Thalisson Kelven')","('person-425511', 'Dodô')","('person-328532', 'Henrique')","('person-65339', 'Thiago Carleto')","('person-9416', 'Edinho')","('person-470540', 'Carvalho')","('person-282413', 'Tomas Bastos')","('person-455798', 'Yan')","('person-64341', 'Alecsandro')","('person-177595', 'Y. Filigrana')",None,"('person-9276', 'Diego Cavalieri')","('person-472719', 'Frazan')","('person-132040', 'Renato')","('person-288093', 'Robert')","('person-434994', 'Mateus')","('person-186587', 'Peu')","('person-239932', 'Marcos Júnior')","('person-374287', 'Marquinhos Calazans')","('person-304954', 'Lucas Fernandes')",None,None,None,lose,0,0.28378378378378377,0.4035087719298245,528,0
138,138,52.0,26.0,0.0,,3.0,0.0,3.0,5.0,3.0,12.0,1.0,2.0,24.0,,,3.0,10.0,18.0,19,0,0,0,0,1,1,2,0,0,7,2,1,2,0,0,0,1,4,Avaí,1,"Salvador de Bahia, Bahia",2017-07-16,67.0,43.0,1.0,,5.0,2.0,1.0,9.0,8.0,18.0,1.0,0.0,23.0,66.0,,,3.0,10.0,14.0,Bahia,1,13,0,0,1,0,0,0,1,1,0,1,1,0,2,3,1,0,0,3,Eduardo Tomaz De Aquino Valadão,14,Estádio Governador Roberto Santos,"('person-395583', 'Jean')","('person-401521', 'Eder')","('person-9462', 'Eduardo')","('person-112181', 'Lucas Fonseca')","('person-330147', 'Matheus Reis')","('person-180856', 'A. Allione')","('person-282119', 'Regis')","('person-129992', 'Renê Júnior')","('person-373415', 'Matheus Sales')","('person-396892', 'João Paulo')","('person-141915', 'S. Mendoza')","('person-226394', 'Douglas Friedrich')","('person-226923', 'Alemão')","('person-112310', 'Leandro Silva')","('person-9031', 'Betão')","('person-226827', 'Cappa')","('person-229740', 'Pedro Castro')","('person-303029', 'Lucas Otavio')","('person-82889', 'Wellington Simião')","('person-236674', 'Joel')","('person-390427', 'Romulo')","('person-66297', 'Júnior Dutra')","('person-78696', 'Anderson')","('person-90446', 'Rafael Santos')","('person-428407', 'Juninho Capixaba')","('person-404800', 'Everson')","('person-429988', 'Rodrigo')","('person-283268', 'Feijão')","('person-390405', 'Gustavo Ferrareis')","('person-488055', 'Douglas Silva')","('person-64444', 'Juninho')","('person-490821', 'Júnior Brumado')",None,None,"('person-171106', 'Kozlinski')","('person-65010', 'João Paulo')","('person-113164', 'Airton')","('person-32871', 'Gustavo')","('person-228607', 'Diego Tavares')","('person-328025', 'Caio')","('person-478727', 'Lourenço')","('person-33023', 'Willians')",None,None,None,None,draw,0,0.4047619047619048,0.3414634146341464,396,0
139,139,81.0,53.0,3.0,,1.0,0.0,4.0,3.0,6.0,17.0,1.0,3.0,23.0,,,3.0,6.0,13.0,5,0,0,0,0,0,0,2,4,2,2,4,3,3,5,2,0,0,0,Sport,1,Rio de Janeiro,2017-07-17,76.0,47.0,4.0,,4.0,1.0,1.0,4.0,3.0,12.0,2.0,1.0,15.0,44.0,,,3.0,4.0,20.0,Botafogo,2,9,0,0,1,0,0,0,1,1,0,3,1,0,1,2,1,0,0,2,Ricardo Marques,14,Estádio Nilton Santos,"('person-4802', 'Jefferson')","('person-50302', 'J. Carli')","('person-186344', 'Arnaldo')","('person-383067', 'Igor Rabello')","('person-128883', 'Gilson')","('person-188039', 'Marcos Vinicius')","('person-113530', 'João Paulo')","('person-112806', 'Rodrigo Lindoso')","('person-32705', 'Rodrigo Pimpão')","('person-33077', 'Roger')",None,"('person-64369', 'Agenor')","('person-22275', 'O. Henríquez')","('person-112519', 'Samuel Xavier')","('person-9435', 'Durval')","('person-327845', 'Sander')","('person-111938', 'E. Mena')","('person-9202', 'Diego Souza')","('person-327804', 'Everton Felipe')","('person-197822', 'Patrick')","('person-104850', 'Rithely')","('person-75403', 'André')","('person-171229', 'Helton Leite')","('person-458826', 'Victor Lindenberg')","('person-328427', 'Emerson')","('person-32731', 'Luis Ricardo')","('person-444966', 'Marcelo Conceição')","('person-32435', 'Emerson Silva')","('person-390551', 'Leandro')","('person-6405', 'Dudu Cearense')","('person-56294', 'Camilo')","('person-395563', 'Fernandes')","('person-341551', 'Vinícius Tanque')","('person-434106', 'Guilherme')","('person-473605', 'Mailson')","('person-138100', 'Raul Prata')","('person-397200', 'Evandro')","('person-104538', 'Igor')","('person-443959', 'Fabricio')","('person-248887', 'Rodrigo')","('person-459230', 'Thallyson')","('person-197076', 'Thomas')","('person-136408', 'Rogerio')","('person-435273', 'Juninho')","('person-289979', 'R. Lenis')",None,win,0,0.3225806451612903,0.3220338983050847,591,0
